,Epoch index,ra,iddpg_rr,iddpg,hmaimd
34,35,35.2468389342814,34.38570148113750,34.855218374113500,34.36850687487740
35,36,33.013353845370400,35.58673964841010,35.79761307935400,34.437454710298000
36,37,51.74382061408780,34.90789386991010,36.855902963642500,35.95082982531220
37,38,39.25565916889010,35.75423829993320,33.30497386520210,36.18525951086380
38,39,35.015570446562300,35.713241075247500,33.568735745433300,35.643963374523100
39,40,37.96846687748790,36.49986793234480,36.072604309616600,34.88404941477350
40,41,44.56179427401970,35.45532625527750,35.26394806302530,36.67896086619960
41,42,34.22535695350940,35.814492323933900,35.08235052975190,35.112394819365300
42,43,42.543525336742400,36.030971522551900,35.363849107768200,35.19907562593650
43,44,43.63754149250720,36.184496508783500,33.972177792234100,34.941424476726000
44,45,43.81936181121760,35.15024429119550,36.09334451544830,34.971969725744600
45,46,48.94601527401600,35.16897946714170,35.340146656316800,34.41679710458590
46,47,40.90530839393510,34.318671210345700,36.28440533346970,34.59034319753240
47,48,40.26303905886650,36.13168177206210,33.99946022229900,36.14608354449850
48,49,49.36391015973930,35.56706605872620,35.68216295332180,35.69869044869670
49,50,46.24971436097890,35.20972652190930,35.465920842561800,34.06277020613450
50,51,38.58751030146340,34.95432297716830,35.31719376485130,34.59372013210930
51,52,34.926076253880200,35.39264081061960,35.870870448426800,34.14510874374090
52,53,34.563263952630400,34.96898633414550,35.086467267788500,34.91414619511470
53,54,41.90268597987850,36.96246744754100,35.74583033501590,35.26484937222630
54,55,37.05319268305280,36.5161905931127,34.69214067575910,35.996537793888100
55,56,43.32374113814530,34.985661744938900,37.051108711397800,32.383889613409900
56,57,35.31520808401580,35.75469169277060,34.74003482973780,35.21037161099640
57,58,35.53244469598610,36.622455917749900,34.90740649046220,34.59455843883310
58,59,36.01649710772220,34.57869488543520,35.08381374716030,34.96917722160600
59,60,40.59688360437780,35.078069898071800,35.585081377762400,37.69190728234740
60,61,38.695587188388300,34.11267763032630,34.55627564199180,35.896911355102100
61,62,34.50558213226150,34.85063706802270,34.49963743836770,35.4688753831857
62,63,47.28876046248620,36.62358545960960,35.16384814779240,33.280563969872600
63,64,44.59548800428710,35.63726633193040,36.13633753226060,35.07546442121170
64,65,34.831296034425600,35.45964552218760,35.06869242529310,36.06598978824710
65,66,39.28726594954060,36.133942430323900,35.63747140108870,36.18419291139640
66,67,40.18393795301480,35.86767798559210,34.215464640302300,35.47694249486830
67,68,42.10213596351180,35.347633867929900,28.175573679144300,36.233662311728600
68,69,55.1692757223642,34.38067586077640,35.28077750336430,34.67716634041140
69,70,38.17636468844220,35.89170159072890,36.21277004353630,35.21483275017700
70,71,48.35993946399900,33.52393478427430,36.5603169263258,34.54131752332870
71,72,40.17299292504940,34.936617528720400,35.24475453811810,35.751313045613700
72,73,32.412556610135900,34.985929979774500,37.00506265058560,35.99460067227550
73,74,30.34787726364000,34.85626607951900,33.98569900235630,33.723230470039100
74,75,35.86219666183440,34.23719810783250,35.469900458358400,34.04673680512470
75,76,39.11043735212880,35.241282593363000,34.67206269306010,34.53577007925430
76,77,44.72507574675370,36.28835276337070,34.107268453501400,35.90222352545180
77,78,44.140134731347100,36.32148864433430,34.52926948075350,34.95143707829890
78,79,31.034125739420500,35.32553194712650,36.2886401867057,34.2607016740071
79,80,42.10823597531160,34.96737972745900,34.6965370627177,34.93063750496460
80,81,44.068496511943900,35.867447561244300,35.146348728380900,35.25132543762300
81,82,39.20080544528900,34.53675157348200,34.58506276600570,35.65687200332190
82,83,42.19373784142440,34.574071415968200,35.258805325442600,34.92220032222200
83,84,49.74010247915180,36.10266623631980,35.480645600670700,34.82556529050600
84,85,38.9231693905607,35.70159804684570,34.654637600824100,34.83769688057240
85,86,41.976335101055200,36.696432072624900,34.78684509001130,35.69268597373040
86,87,49.789425229752700,33.84619418838490,35.978129669986600,35.07872786001540
87,88,33.4629823719406,33.64757450067360,34.738528133401300,35.7481385596609
88,89,35.429877137534000,29.142175568135700,35.25503726950970,34.36492129093160
89,90,36.59304179216510,35.22383659890370,34.99197094345720,33.591698902498900
90,91,28.27701999732150,35.08534938604490,34.2389350920388,35.21688046771990
91,92,42.50068402765320,37.21103996746450,35.56504294864210,35.64542047432600
92,93,36.064082216220800,36.57840847610810,35.30509356058460,35.355943631832300
93,94,33.84894255291860,35.147645879262400,34.93959432390580,34.997492309414600
94,95,49.46920567722800,35.12944382037060,35.05713729655110,35.378947180992400
95,96,40.41198198783610,35.63002969417520,36.4492178393272,35.98683004781290
96,97,34.56805811336070,36.17232196140330,35.636076269378200,34.80647098305020
97,98,39.17306524952810,33.42258373196330,36.63061634453350,35.657385648448300
98,99,37.89327957329710,34.64104717351830,34.805766295701600,34.10839743480190
99,100,44.81689011804730,35.50847718341460,34.00489380001680,34.09706844955640
100,101,39.9083216930857,35.689641716710400,33.64646760605200,35.92385019888790
101,102,34.35595447397010,34.17602252940990,38.37332682375420,34.75388126762670
102,103,36.83681001077210,35.17311960325290,35.643306167287400,35.400222199409100
103,104,34.291029766289100,35.64450157585470,36.48685549325410,34.67423430662540
104,105,41.80176351843130,35.24147234979370,35.30178827757990,36.274143008110400
105,106,40.13522836360970,29.322182379297400,34.94402789744460,35.62255109351660
106,107,39.56018117872280,34.58672041059140,34.515584513226300,34.925348556811400
107,108,47.18350445294340,36.15838022181370,33.914968161206400,35.02235375657710
108,109,34.101573449162200,34.575455007748800,35.518191648155000,36.88231584994900
109,110,37.918157460954500,36.0006012682224,35.27186764453590,35.223844897017800
110,111,47.326837031105000,34.176067586356300,36.367596585979700,34.80182294523230
111,112,38.66511142170150,35.78702316074390,34.28875101550040,34.044910768645100
112,113,42.25376208875580,33.948615533842600,34.79025582018550,33.924824495513600
113,114,38.67998744070960,35.94366041198840,34.13123696828710,36.6181060457332
114,115,30.82232152218780,34.84555762888730,35.47353674826320,36.04601385299670
115,116,37.3123930802809,34.96276743781200,34.223376634043300,35.946597435640100
116,117,41.6449219792874,35.5716285124195,35.30489940992470,35.30820556737330
117,118,37.805733386941700,35.24922248202830,34.75348858337760,33.99314786567480
118,119,46.450767339971800,35.09835230760640,36.11538292139590,34.68452803900660
119,120,42.24387372662580,35.66541712298370,28.626328154921300,34.901577743929900
120,121,54.36345448657130,35.98711297012460,34.25490836031770,35.05240101858920
121,122,48.316540751280100,35.62730088390100,35.62242589689550,34.17900209925720
122,123,39.95207712659480,35.0081553918551,35.59634900568680,34.619608022033100
123,124,24.314044418340200,34.932526901218200,36.349265086634000,34.6882613362254
124,125,40.25595978071000,34.62054540546660,35.433233879310300,35.38827863872210
125,126,34.79148986566950,35.07212869955150,35.662120953075100,34.395749398787200
126,127,37.89268031680960,34.82793907980470,35.27620778359330,35.35527840145610
127,128,33.20587418554190,35.27563906155270,36.36034870140860,35.11958434208400
128,129,36.49538028931410,35.082792233196400,36.42803695874440,36.575317542024500
129,130,40.743129937150300,35.424535226342100,35.604691117746400,35.08572662346470
130,131,37.779563912670400,35.29774608047170,35.675359083575000,35.091446424399900
131,132,43.0100551732119,35.48530342083760,34.796420497983600,34.07914603124650
132,133,35.18256321883610,35.41491338091920,35.334376124924900,36.1597293204544
133,134,33.47542616280520,34.88680086998880,35.13728902998140,33.84421531245270
134,135,50.15057618743160,36.761275886467400,35.50367780396310,34.81003884487880
135,136,42.038680875968600,35.58820684830990,34.54164170689730,34.85243286773860
136,137,32.29384821948470,35.03542152152900,35.42562232500550,36.452040047187900
137,138,44.26785763805840,34.34306431545370,35.796118472849700,37.43579236771660
138,139,53.43643616693020,35.45457241258030,36.45217866822220,36.157681707981200
139,140,44.70857634603920,35.75503367175470,34.77824104056460,36.52231172552360
140,141,38.9895259982827,34.33049989463680,35.66719758280020,34.6430708329937
141,142,41.548063811619200,35.94634220042050,36.10505052098000,33.86539941863570
142,143,42.63534470356250,35.38557411113290,34.46244443832880,34.555823992501000
143,144,40.20589740045190,35.14437401191990,34.54624767791250,36.06228190564870
144,145,39.57817534998060,36.25412777731050,36.238911998272600,35.03943957532610
145,146,37.640574902939900,35.19587168573570,35.00114225136300,35.89326822093140
146,147,46.366589190178500,34.581616792026400,36.24517688332000,35.009829230724900
147,148,41.78371002771940,36.92281530393290,36.446343549994500,34.790972534274
148,149,35.15397152010170,36.053775217124600,33.696492525943900,37.03347958730130
149,150,42.16021938823630,34.46351142850220,33.39149615337400,34.80450854352050
150,151,44.54509598859530,35.49592311188830,35.6062608721774,34.20367900189070
151,152,37.52207957655650,34.36766477985910,35.16076710492420,34.45910050928590
152,153,45.23156028226470,34.89200363698910,34.36513355350250,34.39920681105050
153,154,42.357549011784600,35.38088783363960,34.83221917272220,34.870147087914200
154,155,35.03881397315710,34.84251086791190,34.865490754279700,35.8711223335189
155,156,39.56954156111130,34.89669612866060,35.46077804716860,36.36581023813500
156,157,40.29932663107660,34.97078005133940,35.59912060503680,35.270756742690400
157,158,42.45395156847250,36.342579349126500,35.71452423601510,34.82115482107820
158,159,36.154056357318300,35.5866078353443,34.877995786099300,36.4460504693653
159,160,39.53777817341220,34.55665208472790,36.406295560522800,36.198540366251000
160,161,26.589932395654000,35.04315409958960,35.443624608197100,34.17535027209510
161,162,39.789058536789200,32.75525400105100,34.82158858424860,36.086794541947700
162,163,34.2518305340119,34.909910860696200,35.404964475598000,35.352417793440400
163,164,30.019639049494500,35.29383597642700,36.33361164493630,33.62480140578590
164,165,43.139060356558700,34.321834167034700,35.88335772716330,35.94128168058280
165,166,32.261954715691400,35.613226963119800,34.296585734559100,35.177824939512300
166,167,38.24086380214120,36.218902346114100,34.995681048639800,35.490138924917600
167,168,35.692183888327100,35.095828638054800,34.9908251230496,34.876263567207200
168,169,43.48646458655680,35.11441239002530,34.223452858023500,35.03512198781540
169,170,32.81682140724480,34.58809114108000,35.668139772148300,35.44403381925610
170,171,33.871817240163200,34.387682682011200,34.127053193757000,35.75849479148140
171,172,34.28505522535850,34.84180435566550,36.239575552660400,35.862080929519900
172,173,45.82349412107300,35.331438159888,35.58338305096510,35.60161982392210
173,174,33.15621940086940,35.94930088620830,34.389070288456000,34.373463986102200
174,175,48.82844757014570,35.46500249577600,36.43570477261440,37.14447818895610
175,176,42.37817759668540,35.42964540280540,34.515930114895300,34.64466726758540
176,177,34.454950518635200,35.19110833027970,35.53825463948830,35.63017420123570
177,178,40.717004180225700,33.91827655961870,35.086379487805300,35.94664402922810
178,179,49.993658522945100,36.40551361413800,37.06902208846400,36.313326534609900
179,180,41.08102716711030,35.97126575962230,35.08245090646440,36.263228106492800
180,181,44.6055979589441,34.5730414923788,35.99954664755540,35.46300808668040
181,182,40.717066460138300,35.29806040516510,35.24450429016220,36.33105600674160
182,183,39.38384692810570,34.74560568724870,34.01755523183160,35.943099087900500
183,184,38.853065474705200,37.16374591642370,35.31685065945860,34.995841421192300
184,185,37.71086082122810,35.22231503457860,36.5873827192796,36.02311403154640
185,186,35.51523736444230,34.38847527542030,35.33476125036110,36.23833929519490
186,187,40.20249153328120,35.552334948290400,35.16063979904250,34.73425912145470
187,188,39.542705326929700,35.040761623942900,35.60846373687440,35.74899235589940
188,189,40.4438446984608,36.39007989585670,36.4269951494617,33.80380240233990
189,190,36.14715710560410,35.98436393104500,35.60424689700460,35.81679176648840
190,191,38.36528911370570,34.19457879059660,35.572444429734600,36.84955122970240
191,192,36.860944922784000,34.51433518439410,35.18227812706990,35.58046995350310
192,193,28.871190768970900,35.99286226908110,35.762058560089100,36.19410964541540
193,194,44.54357123314490,34.71412000242670,35.90932986430310,35.428698209014600
194,195,36.90992558367600,35.157843535148600,35.12865825453500,35.19919602676630
195,196,37.13147657656960,33.821780488998700,35.74334982586210,35.591618794983800
196,197,46.49785720262560,35.10619073132690,35.98575967149990,35.982198380462
197,198,41.387218632638400,35.57982153584470,36.26449214412540,34.9398138173508
198,199,36.596259739973300,35.85091795047740,34.511782728168100,35.9143474765274
199,200,29.037567593650400,34.341406267305000,34.6373638856715,36.90288563729070
200,201,37.76779417085990,35.60682321592020,36.594729998355700,35.63905613375160
201,202,25.92895552766900,36.786164904814900,34.5430088351947,34.441337784207700
202,203,52.67608860252520,36.83946426374030,36.11314162630220,34.14913319032270
203,204,39.2312210495162,34.547732620072000,34.576501280413100,35.96489925847460
204,205,34.53200316374760,35.09860689582310,34.37800345301210,35.5855775339792
205,206,37.87471662279590,36.34465841988510,35.53567556035780,35.625283010557000
206,207,44.65124901255000,34.717432853697800,36.440928140499600,34.14519933894250
207,208,43.05810162797930,35.10813768336530,33.895642138973600,34.34148329546530
208,209,48.8070061870135,34.946197373519400,33.93252734473010,38.034526721280000
209,210,35.32347117951020,36.21427928644390,34.64529360754100,34.48770450227840
210,211,43.23865706162310,36.57975625617160,35.13476205215550,34.53104950945490
211,212,42.88890894677210,35.19637882516710,35.443145205485900,35.922430462336100
212,213,37.74464343177260,35.195311108052300,34.289132719852200,36.09800318763970
213,214,37.47459609557650,34.71148833905210,35.54327527554340,34.46761907346270
214,215,36.70403948328540,34.76008006899260,33.95175415551200,33.836237747989600
215,216,42.339616983575400,35.894755556650600,33.75763771801210,36.22193228022700
216,217,53.32179082807510,34.954894857492900,34.78809101172990,36.03818210618590
217,218,43.18593096953120,35.54612222127990,36.40631799876420,34.05953551546590
218,219,36.80179734648120,35.10779783278350,35.75894550068420,36.10736831592930
219,220,40.11116099637370,35.18771006958760,34.676412324897700,35.25101534275100
220,221,40.56869513297750,35.260632295230600,34.971769249528000,33.46111718826360
221,222,39.705003969513400,34.995888163922000,34.86164203526630,33.96976587063280
222,223,37.21883022668930,34.71676898659060,33.47297160659360,35.49082159959550
223,224,37.75686999012540,35.4986697039811,34.91939486883510,35.593544758603400
224,225,35.549589620312600,35.38364122141130,35.935127706988800,34.85561496093070
225,226,37.62360115572400,34.5863163574505,35.88876725525800,34.95979561426270
226,227,39.30670948445460,35.94813598411180,34.84509268911990,36.67671149154410
227,228,47.438084839966400,35.60553831250940,34.911570129410600,35.89534668919090
228,229,41.46635840134670,35.86372236847080,35.288283724705700,35.81055183094420
229,230,35.88753519947730,35.16216827127410,35.401375110928800,36.421502944253200
230,231,37.65424517073530,34.407577941949400,36.15336324321150,36.23389607181850
231,232,26.235643832725300,34.82443265389460,34.70788546805030,35.69772772419080
232,233,36.1418239215163,34.952275901265900,29.072170505489800,35.96156378175010
233,234,48.79563811592900,35.581860741701400,36.34486736525720,34.920207771434000
234,235,41.0084743064726,33.74328060323120,34.15004950020980,34.610847409861000
235,236,41.683152129643600,34.04380191777740,33.63577077537330,34.14014465916130
236,237,60.40053599438160,36.44212673727290,34.098691111202400,35.32893246733500
237,238,40.343743469825900,35.86477786179430,36.25194989798900,37.00563468902830
238,239,38.81354572004400,37.05611522821600,35.2952737742237,35.69686577754260
239,240,42.658543029665700,36.23642168035240,35.84559224653460,35.52433202202420
240,241,41.293731049863800,34.19945048833810,35.8047352592197,35.34458994437520
241,242,36.68740318819910,36.47089941836730,35.11537303343030,36.04762968374330
242,243,50.24818253675620,35.76027476276140,35.21785827460680,34.38349331248260
243,244,39.612933183617800,34.02421886765990,35.36848902240170,35.69124179807510
244,245,44.113454582983900,34.487715171878600,34.826929367258900,35.372306981474600
245,246,37.4647002295714,35.24947675421120,35.40711404036050,34.420106422914500
246,247,32.30204539213320,36.44420868814860,35.19826349155130,35.90887667978690
247,248,48.663977383708300,35.0237119967775,36.16230186537130,34.51129765330900
248,249,35.77718680154890,35.741864880839900,35.35960194338990,36.08336767330890
249,250,39.060877763971800,34.73546159829860,34.9992134518033,35.95543517672640
250,251,30.596611355439100,35.06929433644000,34.135430280901400,35.62257539230070
251,252,34.00935364754260,34.647166891560600,29.129526470721800,35.36529534445610
252,253,43.53980652188840,35.236987443245500,35.64974235808760,35.53990854070430
253,254,34.42972841361670,35.6942646476111,36.30646679481420,33.69725968851390
254,255,38.972808954020000,36.20780305949150,29.53081993957520,36.26206285569390
255,256,39.29675686359090,35.066250187367500,34.53312326595730,34.259777222813600
256,257,37.765348248307500,35.344300803093400,35.469479244121200,35.374821712021700
257,258,37.50123845021200,35.83647726973780,36.465573632641000,34.9723443970676
258,259,34.42871420517790,35.934554598934100,35.648309489217100,34.3432152788008
259,260,32.04224122630920,34.91009503625070,35.950080452280500,33.41205661273700
260,261,40.20306874448130,35.591479427071200,35.38463431430440,36.68048868084720
261,262,41.22530974400740,35.98014305971820,36.1560880859044,35.69479562178250
262,263,34.62416381435690,35.56586128676400,35.67540648169590,35.234447006185100
263,264,34.19776530261720,35.37068176047620,34.953508174071200,35.87796024130390
264,265,44.82700896402200,34.878220249515700,35.05371663325680,35.81835354225320
265,266,41.9435785880479,34.92289772799120,35.38566180710840,35.43435148181370
266,267,35.15096635144090,35.876434217905600,35.811477060318500,34.96778642382050
267,268,36.506771466242800,34.863962074893500,35.83389268949510,34.72098966824420
268,269,36.87005507058510,34.7704745183171,36.615976515404100,36.556453413576200
269,270,38.213804181852300,37.73770701564830,34.838560450476200,29.019673085290000
270,271,38.05043824263600,35.838000285742600,36.50454144492960,35.87032476517810
271,272,43.27476154065910,34.680265061585300,35.08055041748620,35.79203516477090
272,273,39.04014811191170,34.91012755350890,36.57113704709440,35.28050480771570
273,274,40.26586576331530,35.974868974858000,36.11224911753430,36.73614569501550
274,275,37.88989027214690,35.14209965015820,35.30288916537880,25.81948580019400
275,276,50.101396351374600,35.98633747359940,35.33772873590160,27.9882072044864
276,277,36.201547049405200,34.94103098226590,34.93981747591610,34.53867154721150
277,278,38.093989296062100,34.96351950214360,34.600015796682300,37.142931714952300
278,279,52.22686566274690,35.749559610935200,34.28221840348030,37.378597190672600
279,280,43.71664923226290,36.33977954972940,36.12539089282140,38.84331080563690
280,281,36.88976729981760,34.71854142766360,35.24131908935770,36.93204410813010
281,282,31.234503250634300,35.230394319872900,34.80088467679820,35.98095910280680
282,283,38.42643514331360,35.28915483206130,35.69932272215010,36.109334258600800
283,284,35.05608226642340,35.53098699384380,35.57390923551250,28.936991920659500
284,285,42.07685279256090,35.59593754286640,37.50511567763500,34.38553588515410
285,286,36.49523564342970,35.17451471596520,35.37394601527060,32.19089765264590
286,287,43.343380212476100,35.405636577926300,35.37832853951170,29.731860831335800
287,288,39.58968829358380,36.00083879133170,34.27441951557410,34.18838865998800
288,289,33.118762463112800,34.49885305163120,36.00938814151810,38.293242517892200
289,290,41.507126870906900,36.48353906242500,34.671125904832200,35.02417154900620
290,291,49.658493411851600,35.88314001519260,34.74361618869160,37.74583274907260
291,292,37.84602799717890,35.51321240205700,34.90071436033620,35.147748621177700
292,293,42.31186099009260,35.35355908882390,35.20954361422360,33.74781503476900
293,294,37.22071970720630,34.865212700883600,34.21065396522710,39.808772130573500
294,295,30.377897379861000,36.39819948482300,34.57632389958300,33.90269360181680
295,296,39.95436958598820,33.98847046227710,35.42737958102650,27.529272361458900
296,297,35.35415270011340,34.46669995669060,35.110707684891800,31.837797446351700
297,298,32.26717252634560,36.01234702775230,34.685051861573800,24.76547274628380
298,299,35.67885707549490,34.88736323724290,28.433687736770400,28.889053275847000
299,300,37.669481511066100,34.59388243265250,34.17902468774180,31.987008305157300
300,301,42.75439609285690,34.669421612596600,29.329066845136100,29.870520600944400
301,302,33.79329035636160,36.134290636304000,35.807936489033300,35.55644260608800
302,303,35.25505517319870,35.800269842950700,34.92938180336020,39.01116561749180
303,304,35.31729898539590,34.59244616415540,34.4252694346229,32.33219764224650
304,305,52.05085734254420,35.520381618604500,36.417385754379600,26.12573221099570
305,306,41.594056641349800,34.36029132196670,34.909713757321800,25.855152534252500
306,307,47.48799847625770,35.92922857922820,34.91547524485330,25.432680026070000
307,308,39.49639729099670,36.201089209899300,35.25729970006730,28.55461049457670
308,309,42.38926041513730,34.986013312793400,35.53623539468650,29.508154135394100
309,310,57.57238409170560,34.262948210637700,36.33743257141280,29.33192095627810
310,311,47.292617612909100,34.40915530443500,36.24102854609960,26.52507964356230
311,312,39.613608712819600,36.63882579087900,36.60473787083790,26.47052890721890
312,313,39.31366187350070,35.34760573879840,35.18730940210470,29.234496246689100
313,314,44.613163633800700,34.66566858492350,35.896541623055600,28.517836013824400
314,315,44.22086174230900,35.26614075641990,35.05385820714220,28.42382814135240
315,316,38.0191769580696,35.74458255425820,36.07958330054600,22.11512557665390
316,317,33.40610589880660,30.20132517626080,35.245288538021000,28.15772091241510
317,318,38.09095778728740,34.58155271879510,34.45130234608150,28.228546127850700
318,319,43.321095649968600,35.828016339624400,35.63412080347320,27.504027418393500
319,320,37.55098259937330,34.872781091344500,35.59937095699670,29.80787261565440
320,321,32.44548893907820,34.78593238382060,35.69030421322960,28.424458962239600
321,322,34.924871888185800,35.16401801120100,36.42485556024250,34.84490172015240
322,323,34.510649434154400,34.24457146469920,35.40939755854070,33.46146251286780
323,324,43.32234492007510,35.31132780787220,36.58870896035520,30.702146257807900
324,325,49.537909529351800,34.20683553553170,34.70960698150480,31.312682135649800
325,326,46.30718210722940,34.33307486978330,35.180495976731200,26.95154472814390
326,327,37.13420337298920,35.11958509940980,35.598548952400800,34.309479491682200
327,328,33.91544873800450,29.032688049488800,35.20060982082630,33.57993250576330
328,329,41.103352058529800,35.95151038678140,34.713881466006900,34.53280250859900
329,330,33.70706689305040,36.07968542121250,35.30909541212170,28.447851214133900
330,331,39.008146777714500,35.28424614195020,35.90699445047700,38.79899204585440
331,332,44.10603844258210,36.477913765189700,35.9895697939032,31.458429114556300
332,333,51.13136234610050,34.204641871529000,35.530043353867900,34.083332304610500
333,334,35.730055236604600,34.69986700757260,35.39600974674920,29.27552153061370
334,335,31.894382640420300,35.19718018103880,34.86004541515070,28.720297843859500
335,336,36.97927133300720,35.75203184497160,35.865267402736200,36.761731808465100
336,337,37.042107455235000,35.12787610376670,28.37078374881090,31.192086291367600
337,338,28.14332974887510,34.66080201383080,36.38883386548090,27.114322215202000
338,339,32.88386154270140,34.87476557746070,36.98521252380840,28.30326355060440
339,340,38.564757189892900,36.04289235101400,35.81629403336720,29.090632852779100
340,341,35.152594315168400,34.59303743567200,35.33032648790670,16.055931005413600
341,342,45.40388875577450,35.41630615570360,35.24766871530460,17.524751592874500
342,343,32.2507367971192,35.311115802208800,35.70030741050030,17.31059620364760
343,344,34.91884019807580,33.6722335663084,35.14646388890400,15.836993540124600
344,345,34.48907614128340,35.065563451556900,36.34071780600150,16.39883212033800
345,346,47.20097209421020,35.53030970762930,35.355184016933500,15.872793165039600
346,347,50.955170104483900,35.98011345130350,35.85117205923950,16.190752390617700
347,348,36.40250828115780,34.79519655074710,35.55736821586770,16.644885883711100
348,349,40.82611336064830,34.176241710466600,34.71605023912940,15.936643393238100
349,350,38.439570213140300,36.32847830989230,35.03443058304210,15.335797756484700
350,351,38.75138417752890,34.521783921527800,34.99439385520360,15.225457526424800
351,352,37.976930862189400,35.398059901988600,35.66808151808590,16.230471723070500
352,353,40.92701001979920,34.54126784542640,36.14750323584080,15.738500218278400
353,354,34.93961852080570,37.304507031843300,35.18114345392970,15.017233368308000
354,355,40.913898293822400,34.945149654441000,35.37172115666710,22.477024504925600
355,356,46.462685971981400,34.98595196585160,35.531734509994200,14.720184069956300
356,357,38.317106531797900,35.74655845046800,36.430463959465600,16.567847848341800
357,358,38.92285954112450,34.84183590888010,36.51906276708700,16.801504669179400
358,359,38.77686423221200,33.87585427783390,29.891757906678000,23.868661372301700
359,360,38.114037407568200,36.94746830782900,37.30554088366320,19.847943031729800
360,361,41.09748125816620,35.77861882487470,34.202031861486000,19.264266850113800
361,362,40.643305864490100,33.60900387768030,35.72728479220410,19.648409400391900
362,363,42.696596944511600,35.35689412025050,35.4483563289679,18.636655387380900
363,364,37.14136691217500,35.790537277208500,36.075276328140200,18.984321049396000
364,365,32.8642780432527,34.07920005461470,36.92015591383830,20.650509382481600
365,366,50.36725821020950,34.648048386295700,36.419964831347700,19.443381581439400
366,367,40.43709906286300,35.46718311048630,36.35236830654220,20.126233316034300
367,368,39.254163270427900,34.3480641133622,36.582339839980500,19.46440197079930
368,369,37.07538189446480,34.97786461197880,30.25695220062300,17.76274540946420
369,370,43.38318132263400,33.55193271872520,36.37810132562220,19.766141389282100
370,371,40.295349029761000,35.59395929220540,35.54835479559830,19.126896821944200
371,372,47.50882632158710,35.04866504065060,35.266105214934200,18.568697523315000
372,373,40.42841452448750,35.934042749661200,36.080837055059800,19.51981222814570
373,374,33.945162616651600,35.02047761765100,34.89184861685350,18.90066176248480
374,375,42.53843114256700,35.06508583285310,34.71528761599420,20.170166690241100
375,376,40.900237638795800,35.52933426472560,36.87779788337580,21.833187333355200
376,377,31.795744344044300,37.80551981801380,35.93383592884910,20.213191572760200
377,378,33.74171508219770,36.43342200869310,34.617455495332700,21.00447018100250
378,379,42.31331237483380,35.22637483327830,35.398634220442400,20.968690651031900
379,380,34.326716537439900,35.72740932886650,36.405598715877400,20.495154901922500
380,381,33.28098725064220,33.59748458013210,36.95518342536600,21.325469279903800
381,382,39.5218514618449,34.63031583474320,36.82536676681200,21.719287354341300
382,383,41.89776995924240,35.61786302102110,35.01876301638270,27.311625087249400
383,384,37.35534923078430,35.82899160516060,34.50847183860290,22.09641737336480
384,385,33.61731723294750,34.8508472199966,35.89485834415910,24.326430774272000
385,386,43.033420520923700,33.757654263418800,36.317208674854900,22.744617761516900
386,387,36.07668198875880,34.45607541642590,36.061108028987900,21.11034258909960
