,Epoch index,ra,c-ddpg,iac-ga,madr-ga,hdr-madrl
43,44,227.15523206861800,,262.85336582687700,263.9613722032940,
44,45,240.69567778054000,,261.46384724403900,261.50615084566100,
45,46,242.53213283831100,,261.38238681657600,262.3961068792990,
46,47,239.96086887028400,,262.828549753876,260.7005836075070,
47,48,242.0272261908130,,262.1551329572170,262.5689699606570,
48,49,242.67811915723300,,263.14605878702400,260.49108183773300,
49,50,240.69645087494900,,260.32069210674600,261.73394182275800,
50,51,234.09968243051700,,261.75308760772500,262.1012878145840,
51,52,235.9181264033010,,260.2646556384540,262.65312146830400,
52,53,242.65469749262800,,264.4539937944340,261.48622612130400,
53,54,245.95326395880400,,262.05069277291100,258.7434352172280,
54,55,243.827720345882,,261.45381675364700,264.12175819766300,
55,56,242.83835159476000,,262.27515648652300,260.6532345590000,
56,57,229.34967844329100,,261.78387221666300,261.60190785944000,
57,58,237.4882370871170,,263.57500453551200,261.3115754006870,
58,59,241.76509757565200,,260.9627448600630,262.41376833185100,
59,60,238.5475605093810,,262.8183959121930,263.98130262808400,
60,61,235.14442160835900,,261.14635678197400,261.5186054845280,
61,62,234.27351975145800,,262.6933966386530,261.7650876403090,
62,63,236.0825929384300,,261.1635958316160,261.591548323842,
63,64,245.49134281477200,,262.1251928610900,263.4903851721050,
64,65,238.68707449817400,,262.789794849618,264.3632537083170,
65,66,231.92643568108800,,261.5672748260800,263.1297308918630,
66,67,235.7764105484610,,260.1525207175800,261.9422218735180,
67,68,243.9947087213500,,263.00024156489900,262.75423384698700,
68,69,250.379989176951,,260.2864840849630,260.9461250529000,
69,70,239.04001420694200,,263.54748967273900,262.6566262311990,
70,71,243.03504801577200,,262.1765302977090,262.0351033762820,
71,72,244.42320421285600,,261.9108600381190,262.5985363097620,
72,73,244.86626095151400,,262.37688541202300,264.30885194600800,
73,74,232.25049085633600,,263.7748966610460,260.3420755966280,
74,75,246.19818762369100,,263.68998130527400,263.55795513798300,
75,76,237.85676706981000,,262.28334754006500,263.64067239628800,
76,77,247.7623578085740,,263.2042400278940,264.0268152277360,
77,78,236.48527551265900,,261.84143902734500,262.8342101053360,
78,79,250.19899794735700,,261.68692007588800,261.4520658602500,
79,80,242.81611815575800,,262.7767940132820,261.3838169088850,
80,81,228.71024388713200,,263.171983715361,263.62685202741700,
81,82,240.23108701204200,,263.2213656612420,262.86434355114600,
82,83,243.35402425151200,,262.5145622062380,262.8977417272520,
83,84,237.05128919909700,,262.1602158400960,261.0142603278350,
84,85,241.32014421526400,,261.7242048395900,263.578710827802,
85,86,236.0388218565870,,261.7597771076850,261.84353959337700,
86,87,242.21128630521300,,262.12604889271500,259.2218102773670,
87,88,242.48243521232000,,262.786999230148,261.14866894725800,
88,89,234.99407577434200,,260.85663890765100,260.4897052027190,
89,90,239.4933289141910,,262.57783105368600,262.2872634035070,
90,91,242.85687166134000,,261.55447332155400,263.8539496360520,
91,92,242.5330707711020,,260.7220030752590,262.1581237170540,
92,93,243.3562730019150,,261.73758649571000,263.5256056871660,
93,94,239.25459834923600,,262.4811511402720,261.567853008033,
94,95,233.26714489346200,,262.79396421929400,261.5550269132680,
95,96,246.01562694798600,,261.8157437208800,263.1328739036840,
96,97,244.61818874051000,,262.87519092852900,260.59695194266900,
97,98,240.63287572010400,,263.0953285025580,260.9854732968560,
98,99,235.9480608536540,,263.44567751289500,261.38364752715000,
99,100,237.68569224017700,,259.95037881207900,261.94222447642500,
100,101,240.7093515757450,,263.89615361515300,260.7513789540450,
101,102,230.53082032833500,,261.032776577946,262.7296850774270,
102,103,240.7236158838410,,262.2803233839650,262.83683356833800,
103,104,240.1484843716360,,263.2232295045320,263.33168418253200,
104,105,241.79135965375600,,261.98213504959800,262.4927256651530,
105,106,240.65731798873400,,260.4271097411010,262.7387465637920,
106,107,238.75962342064200,,263.26369853947800,260.87106477557200,
107,108,239.43240285261100,,264.2589571038680,261.2495958299540,
108,109,234.85952602374200,,262.92672539141500,261.7818244528,
109,110,246.84795250572900,,260.6883185407520,263.29533380404500,
110,111,229.2616822837610,,262.10814416662900,263.48851844223600,
111,112,235.72464767472200,,262.1774780083190,262.8760975602600,
112,113,242.8535699873290,,263.7603553140730,262.3668746149840,
113,114,242.91606363006600,,262.6491027837350,260.61607461446900,
114,115,240.36893495469600,,261.86572535167900,261.51201757096900,
115,116,246.5348213313610,,262.08849729243600,262.06638509963600,
116,117,236.77355739863400,,263.58872896726600,260.33391219652000,
117,118,235.03797640112700,,261.33438674911900,261.1153074397550,
118,119,241.67618197153400,,260.4079222208830,261.76562353914800,
119,120,247.14764889043300,,262.4892839357390,262.45647071499800,
120,121,249.60248281426700,,263.81589129829100,261.544264352309,
121,122,236.8863103495410,,261.5567278309920,261.43747255859700,
122,123,229.49974069454000,,263.9824403242300,262.59405845399000,
123,124,232.08000737995000,,265.2398535702110,262.4811813896710,
124,125,235.97305625555800,,261.43150076849700,262.4849265015920,
125,126,241.936271102704,,262.2027721903790,261.2112136699320,
126,127,237.86468402800500,,260.3241823249060,262.2728700519840,
127,128,247.09587508845400,,264.47062123036000,262.89797341752000,
128,129,237.10503080115500,,262.3324335087030,262.5472091901480,
129,130,228.9199454384040,,259.9644025247730,261.9310405048200,
130,131,246.22112272439900,,261.3244173651440,263.61334945276100,
131,132,239.77921767813600,,260.52145025328000,258.24967174298200,
132,133,245.9337510104070,,258.38259284416300,261.6020081618270,
133,134,235.46198974763800,,259.08914164926700,258.6447167532010,
134,135,241.99336647937700,,257.1440595667860,258.9636221102580,
135,136,240.89528605005000,,271.48386877266100,256.98061773652400,
136,137,247.1133461497530,,287.4120832218640,257.8126192223070,
137,138,229.52349633078300,,268.7631458912660,263.59329646144000,
138,139,234.83216192971200,,260.00303708362700,266.1175981445250,
139,140,242.53426423361800,,259.2555050102440,278.26053315721800,
140,141,239.51398799009500,,260.6454823180340,281.7035751574710,
141,142,244.3639306819350,,261.4201022131480,292.60389182302100,
142,143,229.70761338266800,,258.625540515622,292.71982635764400,
143,144,240.2667650510270,,294.2035715829190,289.1938011152050,
144,145,240.34608027869900,,308.8711478739610,260.1017472771170,
145,146,244.21998778356900,,306.304502806485,259.443788339809,
146,147,248.72991325327700,,304.0397697854090,260.73388289923700,
147,148,244.40519105002400,,293.95738514067400,259.7049717920540,
148,149,243.6429495765450,,294.71697917084000,258.3890599239690,
149,150,241.337966947291,,286.19612601567100,259.0143353442630,
150,151,245.64852464119500,,291.67509084055800,257.19845269607300,
151,152,245.39741425850400,,297.4410370685650,260.0652152172580,
152,153,238.99132577803900,,300.06927433962600,258.1893282119080,
153,154,237.56799656800100,,314.4448576270520,258.0630810497020,
154,155,240.39529465237100,,345.5785414864420,258.75638433339800,
155,156,241.6142120897870,,330.5347571556020,261.51590586233000,
156,157,245.2150538588350,,335.2256039435490,259.78035051269200,
157,158,246.95243609223500,,338.9289878676990,260.8785299938910,
158,159,244.64971600593700,,328.3438068560640,310.0597526822830,
159,160,241.53234855185600,,340.35557497903500,308.1786969830240,
160,161,234.95637976256600,,327.9357957454550,310.8763664393780,
161,162,240.22377658215700,,340.66906023985700,312.46931762713400,
162,163,234.3152551788540,,327.81206679693400,303.8707732231960,
163,164,241.94394483583600,,329.2825527582660,304.9614971691690,
164,165,244.50581169826300,,329.17641726742900,318.82333196681700,
165,166,251.50191348769500,,339.0422639691330,318.06867953581700,
166,167,240.67088041994400,,333.81733225358800,316.31267553617900,
167,168,241.99722505940300,,337.06159010363700,314.0924523103630,
168,169,250.0316540213980,,336.8563554066790,341.5738346600260,
169,170,232.84500794243300,,329.6404922284410,344.9173795268770,
170,171,240.9783222634020,,344.9233774507430,342.5063982832910,
171,172,235.73349483256700,,340.78894714015000,345.914672567667,
172,173,243.0108097649760,,330.5749918115590,346.938893751118,
173,174,248.41728830476100,,341.5160900991780,344.37185247196900,
174,175,234.1662355989740,,338.6668907201490,345.4865944407850,
175,176,234.20270384655900,,333.0434825516140,346.99927006425300,
176,177,238.15743135485200,,339.8335362400190,345.4228411466560,
177,178,235.88813221920900,,335.7720376679560,341.5395928998160,
178,179,234.98129915786400,,328.1182667772030,348.4421419790830,
179,180,239.37494141625500,,336.44439279761500,344.8703678546290,
180,181,240.34798422413500,,340.21147166795200,346.00974319175200,
181,182,241.6136206125040,,330.097157274111,343.7217803284160,
182,183,241.91096079176600,,336.5822856120080,344.7202383607940,
183,184,236.76316789199700,,341.4666116561720,343.1003951514140,
184,185,240.4594416742940,,332.4653174312810,346.9773504878780,
185,186,245.27761125868400,,328.1810039415530,344.2054417131410,
186,187,243.08293770720300,,336.8373735930280,343.8443862623120,
187,188,237.6523184711720,,338.5190719927430,344.48455096939000,
188,189,243.60194986942300,,310.0035289354870,341.3997880432550,
189,190,244.44333314702200,,306.98719065708200,337.7953893699500,
190,191,233.81221704118000,,307.1199684247930,342.7877467226330,
191,192,235.77248319300000,,311.88792743877300,339.9855616617120,
192,193,242.95150808171200,,307.95534175426400,342.58561546308400,
193,194,239.18589968912700,,308.1309628815900,342.50347755681100,
194,195,243.03129716920500,,309.11707761736900,343.8480649040310,
195,196,232.5869033899390,,309.45128086415600,345.2701983042760,
196,197,241.5105845732600,,306.2559204752890,342.9660360357580,
197,198,250.42915047641100,,316.584004253668,341.82147346627900,
198,199,235.92229762599000,,311.88966894578500,345.9448299498030,
199,200,241.98569640508400,,312.46916799279400,343.2457978002110,
200,201,238.75208760663200,,310.5498226828480,341.7188085910910,
201,202,249.264432128637,,306.8813272616670,337.8512208928510,
202,203,238.53306096865000,,309.8799542587400,344.1480444325370,
203,204,236.8862950671610,,316.31494296530800,343.70931994133000,
204,205,233.9367504597210,,313.1915527355570,343.1459906659210,
205,206,245.66541122479300,,310.113505327064,345.2188382142040,
206,207,238.48162764100100,,305.15017767734700,342.9662989374580,
207,208,240.73908770166700,,301.51651742965000,342.1575132542840,
208,209,243.89422523028800,,307.4489859911570,346.3894409901210,
209,210,241.2366995623220,,311.2778598491110,344.0810442805490,
210,211,237.1539896305700,,310.53052144740900,345.6004615485820,
211,212,233.4911430821940,,306.5698163365670,351.1195169381080,
212,213,238.68635571125300,,306.5091841549490,339.4814228354410,
213,214,235.96908986483600,,314.0716530639740,338.3516767432600,
214,215,241.2218447976340,,311.4489558679910,342.9557965930710,
215,216,242.55704991470000,,308.624434731283,341.81750550675700,
216,217,239.49106321617900,,316.0069387939780,342.16650324348200,
217,218,240.53511219179700,,304.91344419474900,343.62413290627,
218,219,236.4814004636710,,306.59533701030400,339.99663284000800,
219,220,232.58505869897700,,308.0213908079930,342.57735897222400,
220,221,237.66843492402000,,304.097805412377,317.5169256355710,
221,222,238.8721432031230,,313.7676347463980,317.1202532460500,
222,223,247.112215076976,,309.87760087078100,315.1808921386990,
223,224,233.54457628113100,,310.8106261095240,319.90237134684000,
224,225,246.3288351842910,,309.7913808077510,317.174088543003,
225,226,240.16047603576200,,318.7182168719070,318.6726725055810,
226,227,243.09268167305800,,303.96166848292200,316.75121284718000,
227,228,238.1706273687670,,308.927296602715,320.39672868679400,
228,229,241.54098078397300,,310.18588599665200,319.2396705817560,
229,230,243.0779269715150,,317.62224158839900,318.2337374390510,
230,231,235.63612855732800,,316.44585876484400,317.7113816021460,
231,232,237.24292137379400,,319.39335880516200,321.2267723012850,
232,233,242.60397492616500,,314.64412448151800,319.5356019337660,
233,234,233.35952991858900,,314.50944651476200,317.84773528284400,
234,235,249.01134794995400,,330.4986274869160,318.19274591290100,
235,236,241.62214827425100,,329.0494142823000,318.47011426626300,
236,237,238.61140378201500,,324.9287653347940,316.4216431332670,
237,238,245.46780226728800,,322.5645577335240,321.06033061784200,
238,239,242.70227994490600,,331.19566267456800,318.6900575740680,
239,240,247.25628838158800,,323.8563765484300,320.0970801707140,
240,241,242.3036929419600,,327.68559445162300,316.0042686303050,
241,242,242.52580962316400,,330.34869141184300,317.2778313681930,
242,243,242.4620282777900,,322.2751276199880,316.02799466206200,
243,244,236.98816424904100,,322.1885573720000,318.2528266767580,
244,245,239.3709932869320,,333.1437010191190,318.8253407919210,
245,246,232.12829080466000,,340.033556360576,317.98342056851900,
246,247,237.9634545607770,,322.78647145442000,317.01320486674300,
247,248,239.2197560490510,,323.62963283542600,319.5781412950540,
248,249,241.23199719222700,,326.8942431080900,318.9942089627050,
249,250,230.1694403219500,,332.28575123657100,317.19551047969200,
250,251,239.74409428917500,,336.00763516524000,318.3012720009070,
251,252,246.2770452969060,,334.2596617715480,318.2541559483370,
252,253,238.09361295954300,,314.86145288758900,321.47470690662000,
253,254,241.53632539850100,,329.520317389886,314.79694034965900,
254,255,246.69245570009400,,327.68818077654800,317.1154841873990,
255,256,238.88439396228900,,328.8404596892780,317.37584728039100,
256,257,243.58721945190100,,335.5230290836000,320.7813446544640,
257,258,244.50398606193100,,339.34460105734000,318.78655982186300,
258,259,239.54739112763000,,327.9738891384670,316.1230775720690,
259,260,242.64644016932800,,330.7397003083410,319.65785746555600,
260,261,238.23291898162300,,333.07805807480400,316.6677019307410,
261,262,238.22760948953400,,330.9725359487420,319.93800885222500,
262,263,237.10772123669000,,333.2897121298930,317.968193359537,
263,264,236.29615588280000,,320.4392367002620,321.0713369710070,
264,265,230.84054774787100,,331.59703619237,316.28050149081100,
265,266,248.8466418187940,,325.19052182527100,321.0726396287420,
266,267,231.67418680567300,,329.3116914779110,317.4997950366350,
267,268,237.23167000503000,,336.4147516082000,320.280887995392,
268,269,241.32542354721300,,336.72519829615500,319.143592575621,
269,270,240.04540039058300,,329.2165848405610,319.07603102410500,
270,271,237.15318653872000,,338.712314051391,317.4774017355440,
271,272,244.27296745449000,,325.5712481833370,314.72745739036800,
272,273,243.36670435572600,,332.2590752818380,315.16837148687000,
273,274,235.24539463326600,,325.19282477783600,322.75678691813300,
274,275,242.24631941053900,,322.74593238022200,322.22026870224900,
275,276,236.80890079859500,,323.93651679886100,320.3167512677960,
276,277,249.18643206251800,,321.40848510482300,319.0245372455300,
277,278,243.78100557566900,,323.29455757480500,317.43253558060300,
278,279,236.76185182317000,,326.9940264665020,316.8240708814150,
279,280,235.26005731330800,,318.1591664836020,315.17119581585500,
280,281,229.54295276556500,,327.0945721826360,317.4796790566050,
281,282,232.61063129620800,,331.3035557949210,312.9084469939770,
282,283,240.59576906692000,,328.4032939300800,314.7526756677110,
283,284,232.99086034553300,,323.0437343519980,316.8065505740660,
284,285,240.9925118969940,,332.9746972514260,317.8006905215110,
285,286,241.96403959885700,,337.21456250678600,317.1939992018410,
286,287,244.29610810481800,,329.19689376771300,316.37192961809500,
287,288,239.62780772133200,,326.31117316924100,317.4623331493100,
288,289,244.3093896775480,,329.7032595056800,318.40090993278000,
289,290,235.69938094867800,,323.86571551999400,342.19509789831400,
290,291,236.44258628376500,,321.9157218441320,338.5731636446390,
291,292,241.78885402389500,,345.69085041084500,340.06980047488500,
292,293,240.15396378282300,,340.7285748798580,345.62528812294500,
293,294,239.1996171328370,,342.4501482361250,347.5387920760000,
294,295,238.11035651146600,,327.2087563255860,343.3317852569660,
295,296,244.75669261657000,,329.1385397947160,345.24754569634000,
296,297,248.61015201881900,,324.33139584815000,341.0574151721390,
297,298,236.39533301456700,,332.2661969254810,348.00458865828700,
298,299,242.11975644333800,,319.60480751645500,344.50299820422600,
299,300,236.76955222258500,,316.6698122871140,346.5356709349450,
300,301,242.41252168867900,,320.95335057647400,342.54818947024900,
301,302,246.3371932049320,,315.62461102002000,339.48645316386800,
302,303,240.8256792084140,,327.18686097665200,347.70736905093600,
303,304,238.43130548029700,,319.3002469735540,345.47932613595700,
304,305,230.84787394959900,,313.17993001206500,343.8114484216590,
305,306,235.88500104083200,,317.2217816630030,344.44612511897900,
306,307,247.08374034671700,,314.09071633775400,349.09803786255200,
307,308,233.16646267845200,,316.88071456445400,343.54656657949700,
308,309,240.64513917547100,,315.4717987262670,353.13683862064600,
309,310,239.90950551643900,,318.6007151864470,349.9231875812870,
310,311,249.25274643015000,,320.6718963358200,347.31445473645500,
311,312,234.00401168097800,,314.53844062171200,350.1848595187610,
312,313,234.5040582423170,,320.75378934947700,341.9661192800520,
313,314,242.25400823145000,,321.1232847838700,349.8281695965550,
314,315,242.8749748111300,,328.0991436297390,344.4291286225580,
315,316,238.56405544211500,,320.76315210974700,348.1128927034740,
316,317,242.9585362756470,,329.9289907006100,345.2613976189230,
317,318,238.83039160173600,,314.55049470329400,344.57946423130400,
318,319,234.75243186717300,,325.7034382212390,342.9825870740700,
319,320,235.8585069085090,,323.44158299952100,343.4702306334510,
320,321,253.64392324928600,,327.33186800653,344.42228976114700,
321,322,241.18622952677800,,318.4090199596020,342.7152726234270,
322,323,237.51961996938100,,317.8406132352510,346.1595258460780,
323,324,233.64165035326400,,323.4495186125450,348.24374672622300,
324,325,238.9120522785660,,320.40229410200500,343.82827524724100,
325,326,238.59877344461100,,325.80883072306100,345.9903565627530,
326,327,239.91959825666400,,328.2597523258070,347.4952437216050,
327,328,233.32763565878400,,326.5889364498690,343.5346789637320,
328,329,238.78649096039200,,320.53446144551700,352.6803954671160,
329,330,239.29994883309400,,324.3002730525360,342.84237028885300,
330,331,236.63338601570200,,325.5171897978620,345.05617250398000,
331,332,246.55713996264700,,325.47069488008400,345.28093213102100,
332,333,250.89095015937500,,322.6257082179920,340.72163234904800,
333,334,239.92798366845100,,319.4606617354570,346.12464978814800,
334,335,245.0621894145950,,311.0544926366720,347.7522499886360,
335,336,233.78280820441600,,328.6369869814090,342.05838183314300,
336,337,238.38614330270300,,333.84884337997200,343.20804689671300,
337,338,243.30065667228600,,317.3302953882190,346.70807944407200,
338,339,240.7410202094350,,331.8587073213570,342.5115723880020,
339,340,246.17817312771600,,326.7542963995340,347.9944602318640,
340,341,237.64161973721100,,318.4686417290390,345.4916662875940,
341,342,238.29299222888300,,327.55196033106600,344.01675571666400,
342,343,242.2231098069230,,325.152736674929,345.53486461962200,
343,344,242.29897171965500,,324.1863964057980,344.8109624101210,
344,345,233.41236260254500,,319.5308469040620,348.7514925241320,
345,346,241.09063373987500,,329.62239059527900,344.4037812298880,
346,347,241.6481443839930,,329.8136412479,344.0808334742030,
347,348,229.39576323607400,,327.31654041083700,353.7325398885920,
348,349,243.28853134460200,,329.39995741103300,348.9444187672840,
349,350,242.20667059746800,,329.86926281993500,344.217254546827,
350,351,238.47791377292100,,328.9407668666880,351.355058080091,
351,352,227.11806172204300,,319.6851624694320,339.6774894523760,
352,353,238.6183715355210,,319.157570749163,346.424203995125,
353,354,245.6580231641220,,324.79696095221000,346.4517826966630,
354,355,244.4859938213250,,335.627735176867,348.52465935520500,
355,356,237.62780066871800,,325.2242037803190,344.241775603103,
356,357,235.67452878831000,,334.39591505348500,340.1122749752850,
357,358,238.60458272202500,,333.6715775484750,338.62491169556300,
358,359,238.532868278279,,342.44319680744100,343.6850772404400,
359,360,241.12539107582900,,332.4392714926390,338.41438575858800,
360,361,236.0059669339110,,348.26943335436100,346.52734068741100,
361,362,247.4235970260240,,338.361916659381,341.2077821517700,
362,363,232.7299311488690,,348.63250349665800,339.56954338309100,
363,364,246.45274965525500,,340.7092284463890,345.1188811788120,
364,365,240.9412553802300,,348.7367931172720,340.91547229857900,
365,366,243.35582983577600,,341.91648122526100,340.2606625966910,
366,367,246.88219105686800,,343.7945401305450,338.5294167522980,
367,368,239.13964151371500,,343.5603268997750,339.3176322614870,
368,369,245.35698922577600,,348.64250509922900,340.2424469557020,
369,370,231.50788737635200,,340.6805780243590,342.3813407055910,
370,371,246.98168274370300,,343.0904176848320,338.97312740652800,
371,372,242.2795493162940,,347.04700707884300,345.20534121494200,
372,373,234.37509273264700,,347.5298489126350,341.33188040712200,
373,374,239.95691284089500,,345.8139593843550,347.39752151892400,
374,375,234.05503480368700,,342.8241708998260,343.5680598338320,
375,376,234.1632810819060,,344.0068924221140,342.53380384747900,
376,377,231.13978730106200,,344.6397296847890,339.0861356801110,
377,378,244.86062954884400,,344.6564174016230,340.6796898524490,
378,379,236.35597069516900,,344.98268304954100,340.3543523359340,
379,380,240.7330644181370,,342.10678246782200,340.63783797960800,
380,381,231.90388757851300,,348.48489186035900,336.0813878942730,
381,382,235.97469931872200,,347.5645135566110,339.4795141533950,
382,383,225.91477967598400,,348.0032045683000,336.16384761796600,
383,384,235.08003230457700,,339.57065109456600,338.38526793711400,
384,385,255.97240519167700,,346.3581065659180,344.0149653963240,
385,386,246.265768163108,,347.2585332227340,340.15701099123900,
386,387,245.03645212834000,,343.0967785951420,335.3606219555700,
387,388,234.38465662251700,,351.4337644647040,336.5533056835140,
388,389,245.20037942901300,,338.7621540574720,338.62258520573900,
389,390,247.82934307412800,,349.94622294905000,339.76849595039800,
390,391,248.34638469365000,,341.5819210421730,339.7158630041320,
391,392,239.92532242014300,,357.21450525351800,339.2412000219030,
392,393,236.82068629283300,,345.66438808170800,343.36772196266400,
393,394,237.47433047321000,,338.74665166898800,345.1458310386300,
394,395,231.6058866303640,,344.8556596674120,342.9211682263550,
395,396,242.86580592663300,,345.6544106254530,338.83628079414600,
396,397,246.51842304543800,,340.0042220088680,341.5712880159570,
397,398,229.90374338470700,,349.8353136541000,340.36896693920600,
398,399,241.50353101911400,,345.39837853126300,340.3266933410940,
399,400,231.22489577355000,,349.43349527462800,339.05556303399500,
400,401,243.84495696770700,,346.6287127432730,343.2663684331060,
401,402,239.26539248971900,,348.34408020786400,341.6107922640050,
402,403,237.0600236848190,,339.8509557678070,343.7647342445540,
403,404,243.0050589283730,,338.29231861549100,343.475309671986,
404,405,229.94585169621100,,352.3359167365750,343.76468112241100,
405,406,231.92814587064000,,348.13254712322300,342.8536372679010,
406,407,234.3519614128730,,343.45932933893300,343.5417291272760,
407,408,242.93135034026500,,342.83945272393500,342.42726288093800,
408,409,232.8402995145710,,343.4606267122020,345.5761220005710,
409,410,241.59763098592800,,355.586954726051,343.72500648424700,
410,411,245.87539598863300,,340.17186820087800,340.69497460267600,
411,412,245.1251093127950,,350.6880907381860,340.1984807119700,
412,413,245.33543664819800,,347.1331655895840,339.5324225556760,
413,414,240.98222122358100,,349.8806102919830,341.7908035676870,
414,415,249.60708956330700,,347.31515606856200,340.83919230913000,
415,416,239.0884236046470,,356.0060503328240,342.1489186090310,
416,417,237.3801349131590,,347.017144953096,342.5085286930390,
417,418,239.32615079896600,,349.36610863114300,341.4504876595270,
418,419,241.08624742387800,,348.1645115487900,338.49878672395200,
419,420,235.32746271521900,,347.5195688678240,337.57694416743700,
420,421,235.5132895832280,,351.65396473503400,344.48793764071200,
421,422,247.654203460576,,349.1299593074500,343.41154453376300,
422,423,240.9475760636310,,344.9561727693300,340.24110858312800,
423,424,237.86367256998700,,340.54237015189700,338.2993685208050,
424,425,241.66653567198000,,351.2774640418850,342.84445375365000,
425,426,241.2393157879150,,345.8700052285100,341.35394953369100,
426,427,239.35739020846900,,341.26630507914000,338.2362662899620,
427,428,245.6521237032270,,349.60836782020200,339.9184583707700,
428,429,246.08268420643400,,349.2096465630190,343.70269531790600,
429,430,243.27227546635900,,348.4846024281190,345.0965578531610,
430,431,234.67094738876600,,350.2052745073460,341.72711135864900,
431,432,238.31140999504700,,342.2620324086950,344.238617305891,
432,433,237.59626853188400,,347.16147555448900,341.4950439502640,
433,434,248.45887208919600,,353.6467174043490,342.4988488028370,
434,435,251.23755815282800,,343.197746567341,341.2643051436160,
435,436,241.66286702395100,,350.97799333250100,347.32290285373600,
436,437,241.88044205465300,,348.9158552728370,342.30883061375400,
437,438,247.828769800325,,356.09987313550800,341.85016533573100,
438,439,237.56250291342700,,350.42899742027600,340.3744830676170,
439,440,245.64229761799500,,348.2391336808870,340.2114241519970,
440,441,240.1816745420470,,346.2661252856240,340.7832435422190,
441,442,238.71547281070000,,350.0624145770440,340.7405629581460,
442,443,244.6659323689260,,360.7480018346630,343.7195286957230,
443,444,235.49821912839000,,344.8940261629520,348.743970114536,
444,445,238.75259741356700,,355.85757857624100,337.5450550560380,
445,446,248.81914438912400,,348.7398451944300,339.47709331764000,
446,447,247.7185987032660,,348.57570156351700,340.7783972035190,
447,448,235.6789746079770,,344.24343617900800,341.3285674781640,
448,449,238.0229559184340,,351.5729914957550,340.83333087572600,
449,450,238.22803861650800,,344.1863530077900,338.218908685969,
450,451,243.61728317894000,,347.93812006378900,340.82611210841900,
451,452,237.34264989623000,,353.7763750225530,345.0412144095310,
452,453,229.77719568518100,,349.79962613684600,340.07421157634100,
453,454,233.8084943408330,,351.6502150888170,345.33421877418600,
454,455,240.38900494926900,,345.21211068863400,341.24636851761800,
455,456,245.3296142139160,,351.68691340693000,336.0412557463000,
456,457,232.4688448415060,,337.2115242326440,337.5721820256860,
457,458,233.74869284137200,,350.1470563154770,344.18102822903800,
458,459,247.68909385206600,,348.76038133494400,340.207764484865,
459,460,227.29214517883800,,344.1289207342220,342.5989643245380,
460,461,237.69510554968100,,338.65000607264000,339.02639068552100,
461,462,235.8655969794430,,342.8085783152670,342.24554780126400,
462,463,233.4901347376440,,336.8275172013090,343.6157898632620,
463,464,237.535650956307,,348.4484536629820,349.26763919620100,
464,465,239.94362650044600,,342.5703626091260,338.39962585359400,
465,466,243.93600323564300,,356.09564539879600,344.860871284182,
