,Epoch index,age_of_view,new_age_of_view,timeliness,consistence,completeness,intel_arrival_time,queuing_time,transmitting_time,service_time,service_rate,received_data,required_data
35,34,0.5445906798271867,241.2536711634437,103.76223147819296,914.426024891373,0.6951943529257301,26.11008063925479,0.033704687970711106,0.5215462753950338,26.665331602620515,0.0,4051,5814
36,35,0.5453612880922762,241.59505062487835,105.64851337507098,906.0586951337167,0.6979835407882807,14.544399005005728,0.03187518408289108,0.5059894657637323,15.082263654852342,0.0,4067,5814
37,36,0.5304773879295982,235.00148285281202,279.0052039372574,939.7318848547056,0.686756581141457,36.847995760895515,0.03431725921203289,0.529864559819413,37.41217757992695,0.0,3999,5814
38,37,0.56008249408907,248.11654488145797,102.28967366382896,866.9979005193455,0.7110006998268847,9.932315327079039,0.03228961805098279,0.5065387509405571,10.471143696070586,0.0,4153,5814
39,38,0.5536968488842283,245.28770405571314,102.09085762882384,882.7085863722436,0.7057642758545687,9.812360095569575,0.0329658293330259,0.5211963882618509,10.366522313164447,0.0,4109,5814
40,39,0.5441742910248631,241.06921092401439,103.17312532996566,910.4725691915307,0.6965091436028226,8.996723108700309,0.033414618541089014,0.526565086531227,9.556702813772619,0.0,4056,5814
41,40,0.5433057500570432,240.68444727527014,104.82741364827052,904.9849041101861,0.698338365296605,9.353041710506963,0.03293116593279922,0.5263619262603463,9.9123348027001,0.0,4069,5814
42,41,0.5448864440121142,241.3846946973666,106.26463087063586,915.1229692053623,0.6949591260257176,11.583940040700949,0.033180227660444914,0.5181151241534985,12.1352353925149,0.0,4044,5814
43,42,0.5513672335310015,244.25568445423363,104.19917881959292,898.5942380418678,0.7004689190919441,10.986358391087869,0.03292598773947673,0.5103875094055683,11.529671888232906,0.0,4080,5814
44,43,0.5127657608772416,227.15523206861803,111.95115626152582,1002.9694934141605,0.6656773813094357,8.316338595367252,0.03323861046390467,0.5217042889390516,8.87128149477021,0.0,3883,5814
45,44,0.5433311010847413,240.69567778054036,102.14309482734494,914.032355905945,0.6953225480313516,13.171754164014533,0.03355395815146281,0.5152483069977429,13.720556429163747,0.0,4047,5814
46,45,0.5474765978291443,242.53213283831093,113.44880115358508,897.4092031662019,0.7008639059711292,11.007680528672683,0.0335423337406793,0.5101580135440179,11.551380875957383,0.0,4081,5814
47,46,0.5416723902263744,239.96086887028383,106.05330810249974,926.3606399870506,0.6912136552937905,27.76923136518589,0.03306853268463112,0.5041196388261854,28.306419536696694,0.0,4030,5814
48,47,0.5463368537038658,242.0272261908125,103.25680200668072,910.451339678147,0.6965173401967979,10.808673030005739,0.033685317761952764,0.5146124905944318,11.356970838362123,0.0,4057,5814
49,48,0.5478061380524444,242.67811915723286,105.56964004969619,901.0744133594017,0.6996419056238471,15.454372565996193,0.03397170908093016,0.5204815650865315,16.008825840163652,0.0,4069,5814
50,49,0.5433328462188466,240.69645087494902,125.51901941511439,913.6268359180323,0.6954577213606554,12.741708194891705,0.03326076630488796,0.511869826937547,13.286838788134135,0.0,4056,5814
51,50,0.5284417210621143,234.09968243051665,117.10265751341173,952.0157701591111,0.6826614099469629,21.728095009525674,0.03265360916700795,0.5095823927765237,22.27033101146921,0.0,3979,5814
52,51,0.5325465607297993,235.9181264033011,108.49206992445713,944.7026355886405,0.6850991214704536,11.231876745565666,0.03311136905566328,0.5183107599699022,11.783298874591235,0.0,3997,5814
53,52,0.5477532674777146,242.65469749262758,103.37013849468978,903.8805569336605,0.6987070961393761,18.78234226531556,0.03305538589480259,0.5104890895410082,19.32588674075138,0.0,4078,5814
54,53,0.5551992414419948,245.95326395880372,103.70713085696799,888.7755318795511,0.7037426957291508,15.183876163810146,0.03287823812635748,0.5127163280662151,15.729470730002713,0.0,4099,5814
55,54,0.5504011745956704,243.827720345882,101.84137476756156,896.9751652861809,0.7010088199986627,9.337336722412507,0.032956835087639996,0.5236568848758467,9.893950442376,0.0,4073,5814
56,55,0.5481678365570202,242.83835159475996,103.80192258872863,900.013094724438,0.6999958500240667,11.447855884558209,0.032435904400088506,0.5159405568096311,11.996232345767927,0.0,4079,5814
57,56,0.5177193644318088,229.34967844329128,140.14367539946855,988.9550965376801,0.6703492174993303,11.813054435745062,0.03320285039618141,0.5170541760722349,12.363311462213481,0.0,3905,5814
58,57,0.5360908286390912,237.4882370871174,112.35020046826183,931.2072051349705,0.6895975982883428,18.306374236047052,0.03385119624340122,0.5177313769751692,18.857956809265627,0.0,4022,5814
59,58,0.5457451412542927,241.76509757565168,108.80447848995105,911.0340510129454,0.6963220313671779,10.125986290218945,0.03360719195994272,0.5146388261851017,10.674232308363985,0.0,4050,5814
60,59,0.5384820778992802,238.5475605093811,106.50654545186433,926.8639904959601,0.6910455797024643,21.750483024853185,0.03221949351384202,0.5076185101580137,22.290321028525053,0.0,4021,5814
61,60,0.5308000487773342,235.14442160835907,118.59404961849766,938.7887468905976,0.6870707797344365,12.30898760100663,0.03388521642099331,0.5219149736644096,12.864787791092029,0.0,4001,5814
62,61,0.5288341303644645,234.27351975145774,111.43522656919309,948.7604941521985,0.6837535896508803,11.034587148835474,0.03306759885149555,0.5081828442437923,11.57583759193076,0.0,3992,5814
63,62,0.5329178170167718,236.0825929384299,124.6680671692874,931.384995369984,0.689539680284601,11.16949308969164,0.03384589960917032,0.5172686230248311,11.720607612325642,0.0,4011,5814
64,63,0.5541565300559197,245.49134281477242,101.49584186957063,886.5366087887535,0.7044882224622633,12.187347620518693,0.032516129281952216,0.513976674191121,12.733840423991778,0.0,4097,5814
65,64,0.5387970078965552,238.68707449817396,105.4178047862491,919.2941109805672,0.6935727584429615,9.625770786374707,0.03262768455675519,0.5113619262603462,10.169760397191807,0.0,4044,5814
66,65,0.5235359721920733,231.92643568108844,107.54758282669279,970.524452579359,0.676492350137948,10.27682491796941,0.03341894952552795,0.5323890142964636,10.842632881791399,0.0,3938,5814
67,66,0.5322266603802729,235.7764105484609,210.7090877680893,936.273243164457,0.6879097513973359,9.484373239142707,0.03389937151876754,0.5190030097817907,10.037275620443255,0.0,4015,5814
68,67,0.5507781235244914,243.9947087213497,116.67671389527123,902.4069891733549,0.6991976702755481,10.61120127419772,0.03176340336205777,0.5053724604966139,11.148337138056394,0.0,4077,5814
69,68,0.5651918491579029,250.379989176951,101.11312392911748,859.8226453756927,0.7133924515414355,8.570221445250137,0.031615389300544625,0.49776523702031583,9.099602071570995,0.0,4160,5814
70,69,0.5395937115280866,239.04001420694235,104.34513753643223,925.8813459678023,0.691373089539004,23.502946077205706,0.03272075018704448,0.523438675696012,24.059105503088762,0.0,4028,5814
71,70,0.5486118465367303,243.03504801577154,120.52583001073567,885.8588270269987,0.704713724324334,13.808714230165197,0.03356155828332597,0.5219187358916476,14.364194524340183,0.0,4099,5814
72,71,0.5517453819703294,244.42320421285592,100.80108280977113,900.8719419218852,0.6997097522492558,9.755477253665658,0.033814800352085055,0.5241346877351395,10.313426741752876,0.0,4066,5814
73,72,0.5527455100485638,244.86626095151374,104.65983316185017,896.4006323059936,0.7012003077183665,9.164095143865607,0.033403154298088975,0.5131188863807374,9.710617184544446,0.0,4082,5814
74,73,0.5242674737163344,232.25049085633617,197.24543445680519,960.3900884916851,0.6798710632232077,27.746454074690313,0.03386889604413646,0.5272949586155002,28.307617929349927,0.0,3964,5814
75,74,0.5557521165320335,246.19818762369084,106.25254803680835,886.7420076114629,0.7044195552378393,9.265511243620768,0.032923412180382854,0.5219751693002256,9.82040982510138,0.0,4103,5814
76,75,0.53692272476255,237.85676706980962,114.88374995047835,924.7184970785421,0.6917606377820819,11.401849887519584,0.03314879152336804,0.5108954100827688,11.945894089125726,0.0,4039,5814
77,76,0.5592829747371862,247.7623578085735,99.93124427753679,883.2478193562561,0.70558630296215,11.563662871258742,0.033637918838972866,0.5094657637321296,12.106766553829837,0.0,4104,5814
78,77,0.5338268070263193,236.48527551265948,113.17866448593898,930.5020036397013,0.6898326654534326,10.829283560286804,0.03220789930888478,0.5152633559066967,11.376754815502384,0.0,4022,5814
79,78,0.5647832910775554,250.19899794735707,102.87076108944285,858.100884352668,0.7139667142488811,10.654232205917944,0.03215460150500924,0.49789691497366445,11.184283722396618,0.0,4169,5814
80,79,0.5481176482071295,242.81611815575837,108.1688623043322,902.1973887662384,0.6992675370779202,14.08098192704169,0.03263878506893964,0.513773513920241,14.627394226030878,0.0,4071,5814
81,80,0.5162759455691468,228.71024388713204,120.94737888428388,991.9258788615455,0.6693580403794845,8.745666816784006,0.033489459463309626,0.5262678705793835,9.305424146826699,0.0,3909,5814
82,81,0.5422823634583346,240.23108701204222,103.61719136260683,922.39802146687,0.6925339928443763,8.412989468923657,0.03264422116663656,0.5152445447705042,8.960878234860795,0.0,4030,5814
83,82,0.5493318831862569,243.35402425151182,270.2903879101609,904.1293920526429,0.6986235359824515,12.044696633709686,0.03200820174571355,0.5037885628291949,12.58049339828461,0.0,4075,5814
84,83,0.5351044902914155,237.05128919909708,109.9526970785679,929.9315827137499,0.6900230256325065,10.451421291256123,0.03390148291975979,0.5241798344620017,11.00950260863788,0.0,4030,5814
85,84,0.5447407318628994,241.32014421526443,103.53033326493177,914.4458532438218,0.6951847155853929,8.929363512097833,0.03325985210694899,0.5108389766741912,9.47346234087898,0.0,4042,5814
86,85,0.5328190109629499,236.0388218565868,114.95144423030311,934.8064067169013,0.6883989756168084,24.572649006638034,0.03437037690947733,0.5259969902182093,25.13301637376575,0.0,4013,5814
87,86,0.5467523392894202,242.21128630521315,122.01830072507329,912.3085205113424,0.6958982984660183,17.355955670193428,0.03483622618699349,0.5200978179082018,17.910889714288636,0.0,4051,5814
88,87,0.5473644135718292,242.48243521232035,104.13973888092775,904.1329438056301,0.6986223520647897,17.593917554400004,0.03290990699666883,0.5224905944319037,18.149318055828566,0.0,4068,5814
89,88,0.5304606676621706,234.99407577434155,112.1958407077744,955.8147657388702,0.6814009134833063,11.64384763255122,0.03280239872186663,0.518653122648608,12.1953031539217,0.0,3982,5814
90,89,0.5406169952916284,239.4933289141914,104.65140075844738,925.9758218455739,0.6913416186271715,11.10280899862149,0.03243524638687873,0.5019413092550791,11.637185554263453,0.0,4035,5814
91,90,0.5482096425763889,242.85687166134028,102.0896180288278,905.0008134678683,0.698335239503411,8.663367734098726,0.03275639448403739,0.5104176072234763,9.20654173580624,0.0,4074,5814
92,91,0.5474787150589201,242.5330707711016,104.9102403644664,895.6986397067938,0.7014366527628377,9.19722534201475,0.0340214897305869,0.5168434913468773,9.748090323092216,0.0,4095,5814
93,92,0.5493369593722696,243.3562730019154,119.6926444793024,903.3342332986803,0.6988891532345255,13.189041757521661,0.03262789724823468,0.5241346877351393,13.74580434250503,0.0,4060,5814
94,93,0.5400781001111422,239.25459834923598,103.88526952031732,922.4467386958416,0.6925187459894003,14.290422607598572,0.03356606604797558,0.5260195635816404,14.850008237228185,0.0,4034,5814
95,94,0.5265624038227127,233.26714489346173,145.52521026102082,960.7632867508713,0.6797455710830428,21.749894141793966,0.03355509787987401,0.5264522197140707,22.309901459387895,0.0,3964,5814
96,95,0.5553400156839414,246.01562694798605,100.45127390335921,892.3194563149419,0.7025601812283524,10.372329689089664,0.03220794598165757,0.5087998495109106,10.913337484582238,0.0,4081,5814
97,96,0.5521855276309472,244.61818874050962,102.90197605952837,898.6362643376187,0.7004546306465039,9.343852215729346,0.0329418412300723,0.5219939804364185,9.898788037395834,0.0,4085,5814
98,97,0.5431893357112965,240.63287572010432,106.21368698459699,912.6558801118624,0.6957818517073595,8.783137283734922,0.03310988818117993,0.5171971407072985,9.3334443126234,0.0,4047,5814
99,98,0.5326141328524909,235.9480608536535,107.64511996096361,933.5631972570319,0.6888124917470289,10.268355556887983,0.03246182450664172,0.5042325056433408,10.805049887037963,0.0,4008,5814
100,99,0.5365365513322281,237.68569224017705,113.04912023379754,931.4073905778197,0.6895308698073935,685.8665430148112,0.032454194698054877,0.5139202407825434,686.4129174502914,0.0,4026,5814
101,100,0.5433619674396056,240.7093515757453,112.40311335364056,915.8487017121329,0.6947170994292883,12.494048986003595,0.032717240664284566,0.5146124905944319,13.041378717262322,0.0,4048,5814
102,101,0.5203855989352926,230.53082032833458,109.98003144334412,988.5420448625871,0.6704859850458038,14.190655724196551,0.0347670116278956,0.5288299473288189,14.754252683153265,0.0,3907,5814
103,102,0.5433941667806788,240.7236158838407,104.8306290444576,918.4775449348955,0.6938422375216954,8.071865769375712,0.03308008587897227,0.5192851768246799,8.624231032079368,0.0,4040,5814
104,103,0.5420959015161079,240.1484843716358,105.5942656500735,914.466797311041,0.6951777342296529,15.328896570833727,0.032439869851485746,0.5141497366440934,15.875486177329307,0.0,4055,5814
105,104,0.5458044235976441,241.79135965375633,102.13994503102906,907.6220594623586,0.6974606250283445,8.175247386605383,0.03213408784093643,0.5095485327313769,8.716930007177696,0.0,4065,5814
106,105,0.5432445101325833,240.65731798873443,112.2724135216577,912.9865525745889,0.6956711491418032,17.562486769430976,0.03435376438055199,0.5108577878103836,18.1076983216219,0.0,4053,5814
107,106,0.5389607752158972,238.75962342064247,108.36620443609735,932.1337398562065,0.6892918844386112,15.240126311848316,0.033338064152660385,0.5077802859292704,15.78124466193024,0.0,4018,5814
108,107,0.5404794646785792,239.43240285261058,103.65575265027788,917.2741724641049,0.6942422732772617,9.219998851249997,0.032680487371275185,0.5150338600451471,9.76771319866642,0.0,4047,5814
109,108,0.5301569436201858,234.85952602374232,107.26589304413041,953.7992481559068,0.6820669172813641,8.724462776394052,0.03430088778505276,0.5291158765989468,9.287879540778045,0.0,3992,5814
110,109,0.5572188544147384,246.84795250572913,98.19925555048286,870.5143990697034,0.709828533643432,22.551822468191467,0.033108287570496074,0.5237547027840485,23.108685458546024,0.0,4133,5814
111,110,0.5175207275028458,229.2616822837607,114.7669087789184,977.6860104421957,0.674106756048065,9.37663339126137,0.034358862916980024,0.5269563581640332,9.937948612342376,0.0,3935,5814
112,111,0.532109814164157,235.72464767472155,116.020829511552,937.9319420233646,0.6873560193255454,11.23234290044226,0.03285114249413086,0.5182355154251314,11.783429558361508,0.0,4005,5814
113,112,0.5482021895876492,242.8535699873286,105.63985723805976,912.1196711490167,0.6959601096169943,13.458570259324679,0.031399191043739276,0.4989691497366442,13.988938600105069,0.0,4051,5814
114,113,0.5483432587586139,242.91606363006596,117.31546106966384,902.8297135520617,0.6990567621493122,10.780140270406374,0.03275523766009992,0.5012904439428145,11.314185952009288,0.0,4075,5814
115,114,0.5425935326291098,240.36893495469565,106.0429708214424,915.8934006550261,0.6947025572872073,10.0875380585199,0.03302443757183372,0.5042889390519187,10.624851435143658,0.0,4059,5814
116,115,0.5565120120346745,246.5348213313608,101.4653506227363,866.1556988158568,0.7112819523090407,10.153520871026526,0.03238186787305219,0.4992889390519184,10.685191677951492,0.0,4154,5814
117,116,0.5344775562045918,236.77355739863418,109.16508399534419,937.4247488653813,0.6875269764095947,8.472899183032068,0.03331563987263817,0.5243905191873592,9.030605342092073,0.0,3995,5814
118,117,0.5305597661424993,235.03797640112722,107.67130096068097,946.5686307672765,0.6844771230775742,10.93688435336748,0.0326557543180489,0.51352144469526,11.483061552380784,0.0,3993,5814
119,118,0.5455444288296478,241.67618197153396,102.68227610430418,919.8328094466357,0.6933892292808767,41.96836633442528,0.03255002467857015,0.504469525959368,42.50538588506323,0.0,4047,5814
120,119,0.5578953699558311,247.14764889043317,104.5010437663729,886.2703981496318,0.7045765339501228,11.173162352986369,0.033543653986543215,0.5226674191121148,11.729373426085028,0.0,4100,5814
121,120,0.5634367557884121,249.60248281426658,124.07236529592682,863.6675717298648,0.7121117627043135,14.339808555727613,0.0330220859719497,0.5119224981188862,14.884753139818454,0.0,4154,5814
122,121,0.534732077538468,236.8863103495413,109.34114821443492,930.693079684356,0.6897701182689893,20.05612756206368,0.033316027962943216,0.5179909706546273,20.607434560681245,0.0,4016,5814
123,122,0.5180581054052823,229.49974069454004,116.26368157046274,973.567450232236,0.6754775165892548,16.329889704841587,0.03256276551733005,0.5164258841234014,16.878878354482318,0.0,3939,5814
124,123,0.5238826351691878,232.08000737995016,153.3900166684215,961.296164651752,0.6795683968652363,28.678322860159053,0.03347723626786295,0.5168058690744921,29.228605965501398,0.0,3960,5814
125,124,0.5326705558816198,235.97305625555757,109.42200083650476,942.4462670512331,0.6858512443162555,11.302459343073705,0.033322174918333024,0.5253762227238525,11.861157740715889,0.0,4002,5814
126,125,0.5461315374778871,241.936271102704,104.65564008363218,899.7586063860898,0.7000813990373813,20.13408539313984,0.03237037567009038,0.5151843491346878,20.681640117944646,0.0,4078,5814
127,126,0.5369405960000107,237.86468402800472,103.26204236103636,936.4099035370199,0.6878635065711817,6.9925883413652326,0.03288613445507192,0.5100376222723855,7.535512098092691,0.0,4010,5814
128,127,0.5577784990710031,247.09587508845436,101.96518581240598,877.3805083554513,0.7075399644248406,16.39135055819688,0.03176216315284622,0.5058502633559065,16.92896298470563,0.0,4115,5814
129,128,0.535225803162877,237.10503080115456,110.11343648208104,936.5054903711787,0.6878315032096066,10.965375199577085,0.03320990841822241,0.5160421369450712,11.514627244940389,0.0,4004,5814
130,129,0.5167493125020397,228.9199454384036,110.72085840699403,986.1645188740281,0.6712790313523948,12.768718811320195,0.03299810653544325,0.5284273890142965,13.330144306869935,0.0,3922,5814
131,130,0.5558038887683948,246.22112272439892,99.97902152527084,887.7303095700387,0.7040898968099869,9.12161881778111,0.03267336360618416,0.5081339352896918,9.662426116676988,0.0,4102,5814
132,131,0.5412623423885697,239.77921767813638,105.4693608771099,913.492599396465,0.6955026695150854,10.1696530159455,0.03263719792490354,0.5141234010534237,10.716413614923825,0.0,4046,5814
133,132,0.5551551941544172,245.9337510104068,101.73052219515449,883.5002375352262,0.7054999208215906,11.33942140448111,0.03413720637189131,0.5193754702784049,11.89293408113142,0.0,4111,5814
134,133,0.5315169068795444,235.46198974763817,108.28760260383072,947.1017225814062,0.6842994258061978,10.343962867498389,0.032709999427502384,0.5103423626787057,10.887015229604591,0.0,3993,5814
135,134,0.5462604209466744,241.99336647937673,103.78781138083826,903.4276013677824,0.698857466210739,9.587651113414775,0.034118283118559,0.5305191873589166,10.15228858389225,0.0,4077,5814
136,135,0.5437816840858912,240.89528605004983,106.53219864742977,913.3633415797275,0.6955481156666257,11.226850341846005,0.0329032263192031,0.5072911963882618,11.767044764553468,0.0,4048,5814
137,136,0.5578179371326255,247.1133461497531,112.9829237205584,879.7671778679062,0.7067452362034756,14.63707818928262,0.03298270348710549,0.5189465763732132,15.189007469142938,0.0,4114,5814
138,137,0.5181117298663271,229.52349633078293,110.47369610047674,989.1629730490225,0.6702808415562362,8.09947655491806,0.032434868616453054,0.5181640331075996,8.65007545664211,0.0,3899,5814
139,138,0.5300951736562344,234.83216192971184,113.45169705885162,950.3624546713008,0.6832136950082772,15.152138423675945,0.03262418654602267,0.5150037622272388,15.699766372449208,0.0,3985,5814
140,139,0.547481409105232,242.53426423361776,102.7635697481956,911.3051674762722,0.6962338044448653,14.487233302821464,0.03298857239155481,0.5193867569601203,15.039608632173138,0.0,4055,5814
141,140,0.5406636297744807,239.51398799009496,109.50213316917151,924.0965192134354,0.6919691043844536,11.775705199606557,0.03335155395329033,0.5267419112114373,12.335798664771294,0.0,4041,5814
142,141,0.551611581674796,244.3639306819346,101.05870404542621,904.2298325952953,0.6985905240984239,8.992232367076927,0.032359989348653376,0.5177990970654632,9.542391453491037,0.0,4071,5814
143,142,0.5185273439789355,229.70761338266846,125.06344962030295,976.4957786114377,0.674501605116729,21.682141709300296,0.03402777351581646,0.5335252069224978,22.249694689738632,0.0,3925,5814
144,143,0.5423629007923851,240.2667650510266,111.18681405840577,921.5938945929919,0.692802551098262,9.807991014081484,0.032505449361985246,0.5109819413092552,10.35147840475273,0.0,4033,5814
145,144,0.5425419419383732,240.34608027869936,104.99172815002603,914.9849039398022,0.6950095991292379,13.165832922392916,0.03395555594572426,0.5196200150489093,13.719408493387572,0.0,4063,5814
146,145,0.5512866541389821,244.21998778356908,105.46610926614889,897.2558384836885,0.7009152466545241,10.668742963675319,0.03195522914252751,0.5041196388261855,11.204817831644034,0.0,4090,5814
147,146,0.5614670728064936,248.72991325327666,160.40579577041942,859.8105564488183,0.7133971089106524,20.135046246571942,0.03248383554460345,0.49299849510910493,20.660528577225634,0.0,4161,5814
148,147,0.5517047202032141,244.40519105002386,102.42622047645158,901.6374332965751,0.699454188901141,9.554135353569963,0.03208444960309194,0.5058389766741914,10.092058779847246,0.0,4083,5814
149,148,0.5499840848228997,243.6429495765446,104.03836068504604,901.4611235265862,0.6995129588244716,31.874853357529457,0.0326503590745678,0.5169714070729869,32.42447512367701,0.0,4079,5814
150,149,0.5447809637636366,241.337966947291,108.51100152908093,911.8032753551944,0.6960659136449203,8.227809211051383,0.03091598570253639,0.4999473288186607,8.75867252557258,0.0,4068,5814
151,150,0.5545113423051807,245.64852464119508,99.63433562651448,888.1885642073006,0.7039372121482729,10.524487838558935,0.031916534571116435,0.4945410082769001,11.050945381406946,0.0,4094,5814
152,151,0.553944501712198,245.39741425850372,100.63994896343766,889.7122181142163,0.703432249340827,14.528668028229394,0.03299753938712802,0.520696012039127,15.082361579655663,0.0,4104,5814
153,152,0.5394838053680336,238.99132577803888,102.92190640819243,922.1071911534667,0.6926309362821773,36.41598293559059,0.03321732599299067,0.510609480812641,36.95980974239621,0.0,4032,5814
154,153,0.5362708726139972,237.56799656800075,107.54588959464944,922.1554360592172,0.6926160026329329,10.99862290486965,0.03291069471528823,0.5186230248306997,11.550156624415639,0.0,4027,5814
